"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-05-11 15:51:55,"Homme","1793841807785750","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44935","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"4","0","Secteur public","S. A. I","33700","Merignac","De 10 à 19 salarié·e·s","Oui","Alten","Non","Oui","Non","Informatique industrielle et technique","Ingenieur d'application","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",33700,"NON","NON","NON","NON","Oui","Très rarement","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-05-11 14:55:37,"Homme","1898759976265950","2021","Formation initiale (hors apprentissage)","MI","Sans activité volontairement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 14:24:25,"Femme","1819801253570700","2022","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 13:53:24,"Homme","1896056151835160","2022","Sous contrat de professionalisation","MI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11 10:56:26,"Homme","1783106098956790","2020","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","1","44875","En France","Occitanie",NA,"À temps partiel","Voulu","0.5","7","0","Secteur public","Université de Montpellier","34090","MONTPELLIER","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Enseignement - Formation","Assistant Pédagogique","Non","Enseignement, recherche","Enseignement, recherche","Oui","Non",10256,"NON","NON","NON","NON","Non","Jamais","Relations personnelles","Relations personnelles","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-05-10 09:41:55,"Homme","1782332270607280","2021","Sous contrat de professionalisation","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10 09:34:38,"Homme","1798760313495600","2021","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"45033","En France","Île-de-France",NA,"À temps plein",NA,NA,"1","2","Secteur privé","Réseau de Transport de l'Électricité (RTE)","92036","Puteaux","5 000 salarié·e·s ou plus","Non",NA,"Non","Non","Non","Étude statistiques et informatiques","Data Scientist","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Oui",55000,"NON","NON","NON","NON","Non","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le secteur d'activité de l'entreprise|Lien avec la transition énergétique"
2023-01-27 14:10:00,"Homme","1788581261637610","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44438","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"17","1","Secteur privé","Gerflor","26130","Saint-Paul-Trois-Châteaux","250 à  4 999 salarié·e·s","Oui","Gerflor","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur R&D Formulation","Oui","Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques","Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques","Oui","Non",32339,NA,NA,NA,NA,NA,"Rarement (quelques fois par mois)","Sites Internet d'entreprises","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|L'absence d'alternative"
2023-04-22 17:47:39,"Homme","1768183587378060","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44284","En France","Hauts-de-France",NA,"À temps plein",NA,NA,"24","2","Secteur privé","Sas","59650","Villeneuve d'ascq","5 000 salarié·e·s ou plus","Oui","AFM","Non","Non","Non","Production - Exploitation","Ingénieur développement produits","Oui","Autres secteurs","Autres secteurs","Oui","Oui",40000,"NON","OUI","OUI","OUI","Oui","Quotidiennement","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le lieu géographique|Le montant du salaire proposé"
2023-04-30 16:05:41,"Femme","1789030743229360","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44809","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"7","1","Secteur privé","ECENTIAL ROBOTICS","38610","Gieres","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Qualité R&D","Ingénieur qualité projet et affaires réglementaires","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Autres secteurs","Non","Non",40000,"NON","NON","NON","OUI","Oui","Quotidiennement","Candidature spontannée","Candidature spontannée","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-29 10:11:56,"Homme","1883049319341770","2022","Formation initiale (hors apprentissage)","MAT","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28 18:00:12,"Homme","1789420509162880","2022","Sous contrat de professionalisation","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"40878","En France","Île-de-France",NA,"À temps plein",NA,NA,"0","5","Secteur privé","LAUTERBACH SARL","94000",NA,"Moins de 10 salarié·e·s","Oui","LAUTERBACH","Non","Non","Non","Direction générale","Country Manager","Oui","Autres secteurs","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",1e+05,"OUI","OUI","OUI","OUI","Oui","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|La notoriété de l'entreprise"
2023-04-27 23:15:17,"Homme","1876615343182110","2022","Formation initiale (hors apprentissage)","IG","En recherche emploi","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"45082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27 16:54:05,"Homme","1882333150793200","2022","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44851","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"6","0","Secteur privé","Alten SO","31300","Toulouse","5 000 salarié·e·s ou plus","Oui","Alten","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Applications","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Non",32000,"NON","NON","NON","NON","Non","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le lieu géographique"
2023-04-27 02:36:27,"Homme","1893808520575880","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"45078","A l'étranger",NA,"Nouvelle-Calédonie","À temps plein",NA,NA,"0","0","Secteur privé","Koniambo Nickel SAS","98823","Voh","250 à  4 999 salarié·e·s","Oui","Glencore","Non","Non","Non","Méthodes, contrôle de production, maintenance","Ingénieur intégrité","Oui","Industries extractives","Industries extractives","Non","Non",49200,"NON",NA,NA,NA,NA,"Quotidiennement","Candidature spontannée","Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-04-26 18:52:52,"Femme","1759195102887890","2020","Sous contrat d'apprentissage","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44440","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"20","0","Secteur privé","Sas","42110","Feurs","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Chef d'équipe qualité amélioration continue client","Non","Industrie chimique","Industrie agroalimentaire","Oui","Oui",41000,"OUI","NON","OUI","OUI","Oui","Quotidiennement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-23 21:56:38,"Femme","1767558567645300","2022","Sous contrat de professionalisation","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44809","En France","Normandie",NA,"À temps plein",NA,NA,"8","0","Secteur privé","VINCI CONSTRUCTION / Carrières de Chailloué","61500","Chailloué","De 50 à 249 salarié·e·s","Oui","VINCI CONSTRUCTION","Non","Non","Non","Production - Exploitation","Ingénieur carrières débutant","Oui","Industries extractives","Industries extractives","Oui","Oui",41000,"OUI","NON","OUI","OUI","Non","Jamais","Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-23 17:12:12,"Femme","1782464489811800","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44452","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"17","2","Secteur privé","Wide","69100","Villeurbanne","250 à  4 999 salarié·e·s","Oui","Micropole","Oui","Oui","Non","Etudes et développement en systèmes d'information","Développeuse web","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Non","Oui",36000,"OUI","NON","NON","OUI","Oui","Très rarement","stage de fin d'études","stage de fin d'études","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique"
2023-04-23 17:12:11,"Homme","1788753667079730","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44452","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"17","0","Secteur privé","CENTUM TNS","69130","ECULLY","250 à  4 999 salarié·e·s","Oui","CENTUM ELECTRONICS","Oui","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","INGENIEUR ETUDE","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",37000,"OUI","NON","NON","OUI","Oui","Quotidiennement","stage de fin d'études","stage de fin d'études","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-22 22:39:01,"Homme","1782921283593340","2022","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44989","En France","Occitanie",NA,"À temps plein",NA,NA,"12","2","Secteur privé","Consulting","31000","Toulouse","5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Consultant en management de configuration","Oui","Autres secteurs","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",34000,"NON","OUI","OUI","OUI","Oui","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Démarché(e) par un 'chasseur de têtes'","le loyer"
2023-02-03 16:54:50,"Femme","1782464424713140","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44532","En France","Île-de-France",NA,"À temps plein",NA,NA,"14","0","Secteur privé","SNCF RÉSEAU","93200",NA,"5 000 salarié·e·s ou plus","Oui","SNCF","Non","Non","Non","Maintenance ferroviaire","Conducteur travaux","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",41500,NA,NA,NA,NA,"Non",NA,"Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-04-22 17:13:07,"Homme","1782332208663190","2021","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44774","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"8","1","Secteur privé","SNEF Maintenance","13015","Marseille","5 000 salarié·e·s ou plus","Oui","SNEF","Non","Non","Non","Etudes et développement en systèmes d'information","Ingénieur DevOps & IoT","Oui","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Autres secteurs","Non","Oui",45000,"OUI","NON","NON","OUI","Non","Très rarement","Démarché(e) par un 'chasseur de têtes'","Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-26 15:18:49,"Homme","1788753722243030","2020","Formation initiale (hors apprentissage)","MAT","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14 12:00:02,"Homme","1789312825527950","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","6","44949","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"1","0","Secteur privé","PLANTCO FRANCE","86320","Civaux","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur matériaux et développement produits","Oui","Autres secteurs","Autres secteurs","Oui",NA,NA,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Candidature spontannée","Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Relations personnelles",NA
2023-04-21 21:29:11,"Homme","1775272953825670","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44508","En France","Île-de-France",NA,"À temps plein",NA,NA,"17","3","Secteur privé","Sas","94110","Arcueil","De 50 à 249 salarié·e·s","Non",NA,"Non","Oui","Non","Informatique industrielle et technique","Ingénieur en développement logiciel","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Oui","Oui",50000,"NON","NON","NON","OUI","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé"
2023-04-21 21:25:53,"Femme","1777139261206070","2021","Formation initiale (hors apprentissage)","MEA","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21 17:12:56,"Femme","1783483881593000","2022","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44849","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"6","5","Secteur privé","Frères Léger","17560",NA,"Moins de 10 salarié·e·s",NA,NA,"Non","Non","Non","Ouvrier ostréicole","Ouvrière ostréicole","Non","Agriculture, sylviculture et pêche","Agriculture, sylviculture et pêche","Non","Non",NA,"NON","NON","NON","NON","Non","Jamais","Candidature spontannée","Candidature spontannée","L'adéquation avec un projet professionnel"
2023-04-21 15:37:44,"Homme","1894775274186880","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,NA,"En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"7","0","Secteur privé","Groupe","69780","Toussieu","De 20 à 49 salarié·e·s","Oui","VINCI CONSTRUCTION","Non","Non","Non","Production - Exploitation","CONDUCTEUR DE TRAVAUX","Oui","Construction, BTP","Construction, BTP","Oui","Oui",45000,"OUI","OUI","OUI","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-06 09:09:54,"Femme","1788860552721350","2020","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44445","En France","Île-de-France",NA,"À temps plein",NA,NA,"17","0","Secteur privé","Eurovia","92506",NA,"5 000 salarié·e·s ou plus","Oui","Vinci","Non","Non","Non","Production - Exploitation","Ingénieure Travaux","Oui","Construction, BTP","Construction, BTP","Oui","Oui",NA,"OUI","OUI","OUI","OUI","Non","Jamais","Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-19 16:31:45,"Homme","1793784713791570","2022","Formation initiale (hors apprentissage)","IG","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
