Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-01-28 12:55:36,1776106806689780,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,15,Prive,Sa,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur genie civil calculs de structures ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37400,42000,NON,OUI,NON,OUI,4,4,4,3,4,4,
2022-01-29 09:21:42,1875264848686010,Femme,2019,Initiale,GBA,Activite,CDI,France,,,24,Prive,Usine,50_249,Production - Exploitation ,Responsable production et logistique,Industrie agroalimentaire ,45000,48000,OUI,OUI,OUI,OUI,5,5,5,5,5,5,
2022-01-28 12:50:34,1768549870441810,Homme,2020,Initiale,GBA,Activite,CTT,France,,,10,Prive,Stallergenes Greer,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Charge d'amelioration continue,Industrie pharmaceutique,37000,44400,NON,NON,NON,OUI,4,5,4,4,4,3,
2022-01-30 22:03:34,1783049799429120,Femme,2020,Initiale,GBA,Activite,CDI,France,,,15,Prive,Societe Fromagere de Pontivy,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Coordinatrice Qualite,Industrie agroalimentaire ,32400,34400,OUI,NON,OUI,OUI,4,4,5,4,4,5,
2022-01-28 17:36:48,1798885210343910,Femme,2020,Initiale,GBA,Activite,CDI,France,,,4,Prive,Cabinet de conseil,5000_,Conseil en Operation (surtout Excellence Industrielle et Supply Chain),Consultante,Autres secteurs ,39000,40000,NON,NON,NON,OUI,4,3,4,3,4,5,
2022-01-28 14:27:17,1782333639900130,Femme,2020,Professionalisation,GBA,Activite,CDD,France,,,17,Prive,Roucadil SARL,20_49 ,Marketing,"Attachee marketing, Retd, packaging et communication ",Industrie agroalimentaire ,24600,27000,OUI,NON,NON,OUI,3,4,5,1,4,3,
2022-02-10 18:47:52,1767641526750820,Homme,2019,Initiale,IG,Activite,CDI,France,,,25,Prive,WEFIGHT,50_249,Developpement logiciel,Developpeur Full Stack,Industrie des technologies de l'Information et de la Communication (TIC),39000,42500,NON,NON,NON,OUI,4,4,5,3,4,3,
2022-02-28 07:58:24,1767918585744120,Femme,2021,Initiale,GBA,Activite,contrat etranger,Etranger,,Chine,6,Prive,MSD,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Industrie pharmaceutique,,,,,,,5,,,,,,
2022-01-28 16:36:41,1783100908156800,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,11,Prive,Jacobs Douwe Egbert,250_4999,Production - Exploitation ,Ingenieur production,Industrie agroalimentaire ,33300,39600,NON,NON,NON,OUI,5,5,5,4,5,0,
2022-01-28 19:11:44,1776167055017630,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,15,Prive,Cosmetique ,50_249,Production - Exploitation ,Ingenieur conditionnement ,Industrie chimique,35000,35000,NON,NON,NON,NON,4,,,,,,
2022-01-28 13:03:04,1782457921547660,Femme,2020,Initiale,GBA,Activite,CDI,France,,,16,Prive,SAS,50_249,Marketing,Assistante chef de produit ,Industrie agroalimentaire ,25800,25800,NON,NON,NON,OUI,4,4,4,3,3,4,
2022-01-31 17:02:06,1775413776498840,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,28,Prive,Gaggenau Industrie,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure Laboratoire d'applications culinaires,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38500,40500,NON,NON,NON,NON,5,5,5,5,5,3,
2022-01-28 15:24:44,1789582994412320,Homme,2019,Initiale,MI,Activite,CDI,France,,,0,Prive,Airbus Aircraft,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Fem stress engineer,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,38000,NON,NON,NON,OUI,5,5,4,5,4,5,
2022-01-28 13:51:37,1882337736145760,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,1,Prive,Wavestone,5000_,Etudes et developpement en systemes d'information ,Chef de projet IT transformation digitale ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",40000,40000,OUI,,OUI,OUI,4,5,5,3,5,2,
2022-01-28 19:39:41,1783100971604050,Homme,2019,Initiale,MEA,Activite,CDI,France,,,25,Prive,ABYLSEN Sigma,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur composant et technologie,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,33500,NON,NON,NON,OUI,4,4,4,2,5,2,
2022-01-28 18:16:58,1789312769981880,Homme,2019,Initiale,MAT,Activite,CDI,France,,,27,Prive,ADDIPLAST GROUP SAS,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable developpement de produits et formulation,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,38000,40000,OUI,NON,OUI,OUI,5,5,4,4,5,3,
2022-02-24 10:46:27,1776695364415210,Homme,2019,Apprentissage,MSI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-01-28 12:46:20,1882781591862140,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,8,Public,Regie des Eaux du Pays de Fayence,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Controleur SPANC,"Production et distribution d'eau assainissement, gestion des dechets et depollution",25000,30000,NON,NON,NON,NON,5,5,5,4,4,4,
2022-02-09 18:01:01,1788686096893490,Femme,2020,Initiale,GBA,Activite,CDI,France,,,6,Prive,Groupe Barilla ,5000_,Commercial(e) (dont ingenieur(e) d'affaire) ,Cheffe de secteur ,Industrie agroalimentaire ,,,NON,OUI,NON,OUI,4,,,,,,
2022-02-08 16:53:57,1794775548461870,Homme,2019,Initiale,MAT,Activite,CDI,France,,,3,Prive,SASU,250_4999,Assistance technique,Project manager officer,"Industrie automobile, aeronautique, navale, ferroviaire",30600,30600,NON,NON,NON,NON,2,4,4,1,2,5,
2022-01-28 13:35:10,1775951424215310,Homme,2019,Initiale,IG,Activite,CDI,France,,,29,Prive,SAS,250_4999,Etudes et developpement en systemes d'information ,Software Engineer II,Activites informatiques et services d'information (TIC services),41500,44500,NON,NON,NON,OUI,5,4,4,4,4,4,
2022-02-01 18:03:36,1783239889874180,Femme,2020,Initiale,GBA,Activite,CDI,France,,,4,Prive,SAS,250_4999,"Methodes, controle de production, maintenance",Chargee de projet industrialisation conditionnement,Industrie chimique,38000,38000,NON,NON,OUI,OUI,4,5,5,4,5,5,
2022-02-02 11:16:26,1902847412238600,Femme,2019,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 15:51:46,1802846090696890,Homme,2019,Initiale,MAT,Activite,CDI,France,,,23,Prive,SA,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur etudes et commerciale,"Construction, BTP",39200,42500,NON,NON,NON,OUI,5,4,5,5,4,5,
2022-02-01 15:54:29,1789471841659060,Homme,2019,Initiale,STE,Activite,CDI,France,,,35,Prive,EGIS Eau,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes en hydraulique urbaine,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,36000,NON,NON,NON,OUI,3,2,4,3,4,5,
2022-01-28 14:53:35,1767739318980900,Femme,2020,Initiale,GBA,Activite,CDI,Etranger,,Suisse,7,Prive,Securecell,50_249,Commercial(e) (dont ingenieur(e) d'affaire) ,Junior project manager,"Autres Activites specialisees, scientifiques et techniques",90000,90000,NON,OUI,OUI,OUI,5,5,5,3,5,5,
2022-02-09 19:08:24,1783483938740120,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,18,Prive,Europe des Pains,50_249,Production - Exploitation ,Responsable Ordonnancement et flux,Industrie agroalimentaire ,31200,31200,OUI,NON,OUI,NON,4,4,4,4,5,4,
2022-02-09 23:14:28,1793834946036290,Femme,2020,Initiale,GBA,Activite,CDI,France,,,8,Prive,Biscuit Panier (Groupe Biscuit international),50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Assistante chef de projet RetD ,Industrie agroalimentaire ,30456,33000,NON,OUI,NON,OUI,5,4,5,3,4,2,
2022-01-28 18:23:16,1857534014208740,Femme,2020,Initiale,GBA,Activite,CDI,France,,,12,Prive,PASTACORP TRAITEUR,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure RetD,Industrie agroalimentaire ,32000,35000,NON,NON,NON,OUI,3,2,4,3,5,5,
2022-01-28 14:46:31,1757599076417900,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,11,Prive,SAS,10_19,"Qualite, hygiene, securite, environnement, normalisation, certification",Assistante qualite et commerce ,Industrie agroalimentaire ,,,NON,NON,NON,OUI,5,5,5,3,5,1,
2022-01-31 13:27:01,1875570063107940,Femme,2020,Initiale,GBA,Activite,CDI,France,,,5,Prive,Cemoi - Dipa ,250_4999,Marketing,Assistante Chef de Produits,Industrie agroalimentaire ,31200,33800,NON,NON,NON,OUI,5,4,5,5,5,4,
2022-01-28 19:03:25,1793840404062510,Femme,2020,Initiale,GBA,Activite,CDI,France,,,1,Prive,Lactalis Nutrition Sante,50_249,Marketing,Chef de produit,Sante humaine et action sociale,30540,36000,NON,OUI,NON,OUI,4,4,5,4,4,5,
2022-02-21 12:32:27,1782588592603190,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,28,Prive,COLLOME FRERES,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Expert d'assure,Activites financieres et d'assurance,55000,55000,OUI,NON,NON,OUI,5,5,5,5,5,2,
2022-02-09 08:46:12,1888462074344500,Homme,2019,Initiale,MAT,Activite,CDI,France,,,26,Prive,ALTEN SUD OUEST,250_4999,Production - Exploitation ,Ingenieur d'applications,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29280,29570,NON,NON,NON,NON,3,4,2,0,3,2,
2022-01-28 14:49:16,1782338216762190,Femme,2020,Initiale,GBA,Activite,,France,,,30,Prive,Micro-entreprise Aurore Sarrazin,0,Je suis a mon compte je fais tout toute seule,Non concernee,Commerce,106800,106800,NON,OUI,NON,OUI,5,3,,3,5,5,
2022-02-09 19:25:38,1783298052833520,Homme,2020,Professionalisation,GBA,Activite,CDI,France,,,18,Prive,Grand groupe,250_4999,Production - Exploitation ,Pilote de ligne,Industrie agroalimentaire ,32000,40000,OUI,,OUI,NON,3,3,5,2,5,5,
2022-02-16 14:45:18,1776091895895960,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,19,Prive,Union des Distilleries de la Mediterranee ,50_249,"Methodes, controle de production, maintenance",Ingenieur Methodes,Autres secteurs ,28300,31650,NON,NON,NON,OUI,4,5,4,2,4,4,
2022-01-28 16:28:44,1889471542205030,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,SA,50_249,Etudes et developpement en systemes d'information ,Software Engineer,Activites informatiques et services d'information (TIC services),35000,35000,NON,NON,NON,OUI,4,5,5,3,3,3,
2022-01-31 15:27:32,1768183496273810,Homme,2020,Initiale,IG,Activite,CDI,France,,,16,Prive,Sencrop,50_249,Informatique industrielle et technique ,Data Engineer/Scientist,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,NON,NON,NON,NON,5,5,5,3,4,5,
2022-01-28 20:53:23,1789245952283060,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,16,Prive,Traiteur de la Touques,50_249,"Methodes, controle de production, maintenance",Responsable amelioration continue,Industrie agroalimentaire ,27000,29000,NON,OUI,NON,NON,4,4,4,3,4,3,
2022-02-09 11:27:02,1783429203552210,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,17,Prive,SAS,250_4999,Amelioration continue,Ingenieure amelioration continue,Industrie agroalimentaire ,,,NON,NON,NON,OUI,5,5,5,2,4,5,
2022-02-10 08:32:29,1783551661470470,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,6,Prive,Pellenc ST,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes mecanique,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",38053,41200,OUI,OUI,NON,OUI,5,5,5,4,5,5,
2022-02-15 20:27:23,1882522578241470,Homme,2020,Professionalisation,IG,Activite,CDI,France,,,8,Prive,HCUBE CONSEIL,50_249,Etudes et developpement en systemes d'information ,Developpeur fullstack junior,Industrie des technologies de l'Information et de la Communication (TIC),30000,32000,OUI,NON,OUI,OUI,4,5,3,3,4,5,
2022-02-02 13:14:31,1776621549469460,Homme,2019,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 22:05:56,1766828308955400,Homme,2019,Initiale,MEA,Activite,CDI,France,,,30,Prive,???,20_49 ,Informatique industrielle et technique ,,Industrie des technologies de l'Information et de la Communication (TIC),43000,43000,,,,,,,,,,,
2022-01-31 07:50:55,1882421155704700,Homme,2019,Professionalisation,STE,Activite,CDI,France,,,1,Prive,EPIC,50_249,Production - Exploitation ,Charge d'operation ouvrages et reseaux,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32400,36000,NON,OUI,NON,OUI,5,5,5,4,5,5,
2022-02-09 10:19:21,1789078846903850,Homme,2019,Initiale,MAT,Activite,CDI,France,,,20,Prive,BNP Paribas,5000_,Digital/innovation,Product Owner,Activites financieres et d'assurance,40000,45000,NON,NON,NON,OUI,4,5,5,4,3,3,
2022-02-10 13:28:30,1889078477482330,Femme,2020,Initiale,IG,Activite,CDI,France,,,4,Prive,Syndicats mixe ,50_249,Gestion des Applications ,Chef de projet ,Activites informatiques et services d'information (TIC services),35000,45000,OUI,NON,OUI,OUI,3,3,3,3,5,3,
2022-02-11 16:03:30,1794332417128940,Femme,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 11:15:32,1794775598358830,Homme,2019,Initiale,MAT,Activite,CDI,France,,,20,Prive,Hannecard ,250_4999,"Methodes, controle de production, maintenance",Technicien methodes et amelioration continue ,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,30000,30000,OUI,OUI,NON,OUI,2,2,2,2,2,1,
2022-02-10 13:03:50,1775257595835560,Homme,2019,Professionalisation,MEA,Activite,CDI,Etranger,,Mali,7,Prive,SA,_10,Etudes et developpement en systemes d'information ,Directeur technique,Activites informatiques et services d'information (TIC services),12824,12824,OUI,OUI,OUI,OUI,5,2,5,2,4,5,
2022-01-28 18:41:49,1783872110441160,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,27,Prive,MACPLUS,50_249,Chef de projet > business development,Chef de projet,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,NON,NON,OUI,OUI,5,5,5,,4,3,
2022-01-28 16:42:21,1783103600401140,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,,25,Prive,Lox Solution. B.V.,_10,Direction generale ,Chief Technical Officer,Activites informatiques et services d'information (TIC services),25200,27300,OUI,OUI,OUI,OUI,5,5,5,3,5,3,
2022-01-28 16:04:03,1889086300780280,Femme,2019,Initiale,STE,Activite,CDD,France,,,24,Public,Syndicat Mixte d'Amenagement du bassin de la Charente Amont,_10,Maitrise d'ouvrage ,Chargee de mission riviere/ bassin versant,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,OUI,NON,NON,OUI,4,4,5,3,5,5,
2022-01-28 15:14:52,1775417148264790,Femme,2020,Initiale,IG,Activite,CDI,France,,,6,Prive,Datadog,250_4999,Etudes et developpement en systemes d'information ,Software Engineer,Industrie des technologies de l'Information et de la Communication (TIC),55000,65000,NON,NON,NON,NON,5,5,5,4,5,5,
2022-02-14 19:20:58,1782327052506100,Homme,2019,Initiale,MEA,Activite,CDI,France,,,5,Prive,UNAC,50_249,Etudes et developpement en systemes d'information ,Ingenieur systeme embarque ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,36000,NON,OUI,NON,NON,2,5,5,3,5,5,
2022-01-28 14:57:38,1775873539752900,Homme,2020,Initiale,IG,Activite,CDI,France,,,3,Public,Orchestra,250_4999,Informatique industrielle et technique ,Developpeur Back End Salesforce Commerce Cloud,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",38500,42000,OUI,NON,NON,OUI,5,5,5,4,4,3,
2022-02-09 18:24:21,1775875129282720,Femme,2020,Initiale,IG,Activite,CDI,France,,,16,Prive,TEADS,250_4999,Developpeur web,Software engineer ,Autres secteurs ,38000,38000,NON,NON,NON,NON,5,5,5,5,4,5,
2022-02-11 16:16:40,1768549883109980,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,Ippon Technologies,250_4999,Exploitation / maintenance informatique ,Consultant DevOps,Industrie des technologies de l'Information et de la Communication (TIC),38000,40000,OUI,NON,NON,NON,5,5,5,4,5,5,
2022-01-28 15:03:14,1782921357689910,Homme,2020,Initiale,IG,Activite,CDI,France,,,15,Prive,Avisia alpes,50_249,Etudes et developpement en systemes d'information ,Data scientist,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38000,41000,OUI,NON,OUI,OUI,5,4,5,4,4,5,
2022-01-28 17:58:27,1776167142122940,Femme,2020,Initiale,IG,Activite,CDI,France,,,15,Prive,EURO INFORMATION DEVELOPPEMENTS,250_4999,Etudes et developpement en systemes d'information ,,Activites informatiques et services d'information (TIC services),30611,33161,NON,NON,NON,OUI,4,4,3,3,4,4,
2022-01-28 16:06:58,1882325974805300,Homme,2019,Initiale,IG,Activite,CDI,France,,,34,Prive,Ippon Technologies,250_4999,Etudes et developpement en systemes d'information ,Data Engineer et Manager Technique,Activites informatiques et services d'information (TIC services),42000,46000,OUI,NON,NON,OUI,4,4,5,4,5,5,
2022-03-08 21:45:36,1782338151538610,Femme,2020,Initiale,IG,Activite,CDI,France,,,19,Prive,NEXTDECISION,50_249,Etudes et developpement en systemes d'information ,CONSULTANTE DATA,Activites informatiques et services d'information (TIC services),29200,30500,NON,NON,OUI,OUI,4,4,5,4,4,5,
2022-02-11 15:19:30,1788410846393300,Homme,2020,Initiale,IG,Activite,CDI,France,,,15,Prive,Sonup,10_19,Etudes et developpement en systemes d'information ,Developer full stack,Industrie des technologies de l'Information et de la Communication (TIC),28000,28000,OUI,NON,OUI,OUI,5,5,4,3,5,5,
2022-01-28 15:45:11,1782921284995230,Homme,2019,Initiale,IG,Activite,CDI,France,,,29,Prive,Firalp,250_4999,"Administration, gestion, finance, comptabilite ",Concepteur Developpeur,"Construction, BTP",36000,40000,NON,NON,NON,OUI,4,3,3,3,5,5,
2022-01-28 16:03:50,1798983085897380,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,4,Prive,Arcadie SA,50_249,Marketing et Innovation (incluant la RetD),Responsable Marketing et Innovation,"Agriculture, sylviculture et peche ",36000,42000,OUI,OUI,OUI,OUI,5,5,5,4,5,4,
2022-01-28 17:07:33,1766816750910820,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,2,Prive,Rtone,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur logiciel embarque MCU,Industrie des technologies de l'Information et de la Communication (TIC),41000,41000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-01-28 16:13:10,1788855334679300,Homme,2019,Initiale,GBA,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-02-11 14:51:42,1769007803921480,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,Viveris Systemes,50_249,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),34500,34500,NON,NON,OUI,NON,4,4,5,3,4,5,
2022-01-31 14:36:10,1776106879687360,Homme,2020,Initiale,IG,Activite,CDI,France,,,1,Prive,Waapi,20_49 ,Exploitation / maintenance informatique ,Developpeur Full Stack,Activites informatiques et services d'information (TIC services),40000,49000,NON,NON,NON,NON,5,5,5,4,5,4,
2022-02-21 15:43:49,1798487267951360,Homme,2019,Initiale,MEA,Activite,CDI,France,,,28,Prive,SAS,_10,Informatique industrielle et technique ,Ingenieur Prokets,Industrie pharmaceutique,30000,35000,OUI,OUI,OUI,OUI,5,5,5,4,4,4,
2022-02-03 20:02:34,1782529474340130,Homme,2020,Initiale,MAT,Activite,CDI,France,,,5,Prive,Gerflor SAS,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD formulation,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,28800,32339,NON,NON,NON,OUI,4,4,5,3,5,4,
2022-02-09 18:45:52,1768183587378060,Homme,2020,Initiale,MAT,Activite,CDD,France,,,9,Prive,Auchan Retail,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur qualite produit,Autres secteurs ,31200,33800,OUI,NON,NON,OUI,4,5,5,3,5,2,
2022-02-15 16:20:41,1788752092801610,Homme,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:35:16,1788524622250640,Femme,2020,Initiale,MAT,Activite,CDI,France,,,2,Prive,SNCF Reseau ,5000_,Maintenance et travaux voies ferrees ,Attachee cadre,"Industrie automobile, aeronautique, navale, ferroviaire",34000,36000,NON,NON,NON,NON,4,4,3,4,2,2,
2022-01-28 19:50:55,1767833324843730,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:36:18,1789248290449950,Femme,2019,Initiale,GBA,Activite,CDI,France,,,24,Prive,Roquette freres,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable qualite produit,Industrie pharmaceutique,40000,43000,OUI,NON,OUI,NON,5,5,5,5,5,5,
2022-02-10 09:44:59,1994332188505840,Femme,2020,Initiale,MAT,Activite,CDD,France,,,6,Prive,TERRE ECO,_10,Etudes - Conseil et expertise (autre qu'informatique),Charge d'affaires junior,"Construction, BTP",27700,30000,NON,OUI,NON,OUI,3,3,2,2,5,5,
2022-01-28 20:03:12,1794779420163700,Femme,2019,Initiale,STE,Activite,CDI,France,,,23,Prive,Prolog Ingenierie ,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure d'etudes ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31800,35000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-03-23 16:38:15,1788522928111060,Homme,2019,Initiale,GBA,Activite,CDI,France,,,27,Prive,?,250_4999,Production - Exploitation ,Adjoint Responsable d'atelier,Industrie agroalimentaire ,33600,43000,OUI,OUI,OUI,OUI,4,5,4,4,5,1,
