Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-04-23 17:12:12,1782464489811800.0,Femme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,Wide,250 a  4 999 salarie·e·s ,Etudes et developpement en systemes d'information ,Developpeuse web ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000.0,36000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,5.0,3.0
2023-04-23 17:12:11,1788753667079730.0,Homme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,CENTUM TNS,250 a  4 999 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR ETUDE,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35500.0,37000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,4.0,4.0
2023-04-22 22:39:01,1782921283593340.0,Homme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,12.0,Prive,Consulting,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Consultant en management de configuration,Autres secteurs ,32000.0,34000.0,NON,OUI,OUI,OUI,5.0,3.0,2.0,1.0,2.0
2023-02-03 16:54:50,1782464424713140.0,Femme,2020,Initiale,MAT,Activite,CDI,ile-de-France,En France,,14.0,Prive,SNCF ReSEAU ,5 000 salarie·e·s ou plus,Maintenance ferroviaire ,Conducteur travaux ,"Industrie automobile, aeronautique, navale, ferroviaire",35500.0,41500.0,,,,,4.0,3.0,1.0,3.0,3.0
2023-04-22 17:13:07,1782332208663190.0,Homme,2021,Apprentissage,SE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,8.0,Prive,SNEF Maintenance,5 000 salarie·e·s ou plus,Etudes et developpement en systemes d'information ,Ingenieur DevOps et IoT,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",42000.0,45000.0,OUI,NON,NON,OUI,5.0,4.0,5.0,3.0,4.0
2023-01-26 15:18:49,1788753722243030.0,Homme,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 12:00:02,1789312825527950.0,Homme,2020,Initiale,MAT,Activite,CDD,Nouvelle-Aquitaine,En France,,1.0,Prive,PLANTCO FRANCE,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur MAT et developpement produits,Autres secteurs ,,,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,5.0
2023-04-21 21:29:11,1775272953825670.0,Homme,2021,Initiale,MEA,Activite,CDI,ile-de-France,En France,,17.0,Prive,Sas,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,Ingenieur en developpement logiciel ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",40000.0,50000.0,NON,NON,NON,OUI,5.0,5.0,5.0,4.0,5.0
2023-04-21 21:25:53,1777139261206070.0,Femme,2021,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 17:12:56,1783483881593000.0,Femme,2022,Professionalisation,STE,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Freres Leger, Moins de 10 salarie·e·s,Ouvrier ostreicole ,Ouvriere ostreicole ,"Agriculture, sylviculture et pêche ",,,NON,NON,NON,NON,5.0,3.0,3.0,5.0,5.0
2023-04-21 15:37:44,1894775274186880.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,7.0,Prive,Groupe,De 20 a 49 salarie·e·s,Production - Exploitation ,CONDUCTEUR DE TRAVAUX ,"Construction, BTP",36000.0,45000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,4.0,5.0
2023-03-06 09:09:54,1788860552721350.0,Femme,2020,Initiale,MAT,Activite,CDI,ile-de-France,En France,,17.0,Prive,Eurovia,5 000 salarie·e·s ou plus,Production - Exploitation ,Ingenieure Travaux,"Construction, BTP",,,OUI,OUI,OUI,OUI,4.0,4.0,5.0,2.0,4.0
2023-04-19 16:31:45,1793784713791570.0,Homme,2022,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 10:11:29,1768549611635210.0,Homme,2021,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 22:13:55,1783429211782520.0,Homme,2022,Apprentissage,EGC,Activite,CDD,Provence-Alpes-Côte d'Azur,En France,,2.0,Public,Communaute d'agglomeration Cannes Pays de Lerins,250 a  4 999 salarie·e·s ,Maitrise d'ouvrage ,Ingenieur etudes et travaux reseaux eau potables et assainissement,"Administration d'etat, Collectivites territoriales, Hospitaliere",34000.0,34000.0,NON,OUI,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-04-17 20:51:49,1793841749711960.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,19.0,Prive,sci,De 20 a 49 salarie·e·s,Informatique industrielle et technique ,Ingenieur systeme embarque,Autres secteurs ,34000.0,36000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,4.0
2023-04-17 15:53:14,1788522818395750.0,Homme,2021,Initiale,MEA,Activite,,Occitanie,En France,,15.0,Prive,Clement Metz,Aucun salarie·e,Informatique industrielle et technique ,Developpeur C++,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",81750.0,81750.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-04-17 12:39:09,1788410726730790.0,Homme,2020,Initiale,MEA,Activite,CDI,Hauts-de-France,En France,,31.0,Prive,SII,5 000 salarie·e·s ou plus,Etudes et developpement en systemes d'information ,Ingenieur informatique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34068.0,34068.0,NON,NON,NON,NON,4.0,3.0,5.0,4.0,4.0
2023-04-16 23:48:31,1776693136858900.0,Femme,2022,Apprentissage,STE,Activite,CDD,Occitanie,En France,,8.0,Prive,Tpfi,250 a  4 999 salarie·e·s ,"Maitrise d'etoelig,uvre ",Ingenieure charge d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",27500.0,27500.0,NON,OUI,NON,NON,5.0,2.0,3.0,5.0,3.0
2023-04-16 20:39:02,1776392098753810.0,Homme,2022,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-04-15 19:12:24,1789312887151270.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,,Prive,Advice Ingenierie, Moins de 10 salarie·e·s,Maitrise d'oeuvre,Ingenieur charge d'etudes en hydraulique urbaine,"Production et distribution d'eau assainissement, gestion des dechets et depollution",36000.0,41000.0,NON,OUI,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-04-13 23:07:31,1758523041000500.0,Homme,2022,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 22:02:29,1776915174226700.0,Femme,2021,Professionalisation,STE,Activite,CDI,Occitanie,En France,,18.0,Prive,Saur,5 000 salarie·e·s ou plus,Assistance technique,Ingenieur hydraulique ,"Production et distribution d'eau assainissement, gestion des dechets et depollution",34000.0,37000.0,NON,OUI,NON,OUI,5.0,4.0,3.0,3.0,4.0
2023-04-11 18:44:20,1788410670097540.0,Homme,2021,Initiale,MAT,Activite,CDD,Auvergne-Rhône-Alpes,En France,,16.0,Public,CEA Grenoble ,250 a  4 999 salarie·e·s ,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Ingenieur chercheur eco-innovation,Industrie des technologies de l'Information et de la Communication (TIC),33000.0,35000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-04-11 12:09:13,1783049864940510.0,Femme,2020,Initiale,GBA,Activite,CDI,Occitanie,En France,,19.0,Prive,Lactalis AOP et Terroirs,5 000 salarie·e·s ou plus,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de secteur ,Industrie agroalimentaire ,32004.0,38171.0,NON,OUI,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-04-11 09:56:12,1783049866242220.0,Femme,2022,Initiale,GBA,Activite,Saisonniere ,Provence-Alpes-Côte d'Azur,En France,,1.0,Prive,Club Mediterranee ,250 a  4 999 salarie·e·s ,Animatrice ,Animatrice Mini Club ,Tourisme,,,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-04-11 08:17:16,1798487086321680.0,Homme,2022,Professionalisation,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 22:35:45,1767828038717650.0,Homme,2022,Professionalisation,STE,Activite,CDD,Occitanie,En France,,6.0,Prive,societe anonyme,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",responsable recherche et innovation,"Industrie automobile, aeronautique, navale, ferroviaire",,,NON,OUI,NON,OUI,5.0,4.0,4.0,3.0,4.0
2023-04-07 19:51:44,1776690246603470.0,Femme,2022,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Public,Brioche Pasquier Charancieu ,De 50 a 249 salarie·e·s,"Administration, gestion, finance, comptabilite ",,Industrie agroalimentaire ,,,,,,,,,,,
2023-04-07 18:13:58,1888691983170700.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,7.0,Prive,Sas,250 a  4 999 salarie·e·s ,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge d'etudes ,"Construction, BTP",37200.0,37200.0,NON,OUI,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-04-07 15:56:25,1817047783382280.0,Homme,2022,Apprentissage,EGC,Activite,CDI,ile-de-France,En France,,19.0,Prive,SADE CGTH,5 000 salarie·e·s ou plus,Production - Exploitation ,Conducteur de travaux,"Construction, BTP",41000.0,43000.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,4.0,4.0
2023-04-07 13:36:05,1793784759342420.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,18.0,Prive,Eiffage Genie Civil,5 000 salarie·e·s ou plus,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge d'affaire,"Construction, BTP",43200.0,46700.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,3.0,4.0
2023-04-04 13:49:56,1775874372476520.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,8.0,Prive,NXP,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Digital Verification,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,44000.0,47000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-04-03 19:20:40,1776167055017630.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,30.0,Prive,Cosmetique,De 50 a 249 salarie·e·s,Production - Exploitation ,Ingenieure conditionnement,Industrie chimique,37000.0,40000.0,NON,NON,NON,NON,5.0,4.0,3.0,5.0,4.0
2023-04-01 00:00:31,47712125471966.0,Homme,2022,Initiale,MI,Activite,CDI,ile-de-France,En France,,5.0,Prive,TRANSALP renouvellement,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieur methode maintenance ferroviaire,"Construction, BTP",33000.0,33000.0,NON,NON,OUI,OUI,3.0,5.0,4.0,2.0,3.0
2023-03-31 20:14:13,1767189237564080.0,Femme,2021,Initiale,GBA,Activite,CDI,Occitanie,En France,,12.0,Prive,Givaudan France naturals,250 a  4 999 salarie·e·s ,Production - Exploitation ,Chef d'atelier ,Industrie agroalimentaire ,38500.0,38500.0,OUI,NON,OUI,NON,5.0,4.0,5.0,5.0,4.0
2023-03-31 16:50:55,1767558385274970.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,30.0,Prive,TEADS,250 a  4 999 salarie·e·s ,Developpeur web ,Software engineer,"edition, audiovisuel et diffusion",47500.0,47500.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-31 04:20:09,1767918585744120.0,Femme,2021,Initiale,GBA,Activite,CDD,,A l'etranger,Chine,6.0,Prive,MSD,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Industrie pharmaceutique,,,NON,NON,NON,NON,,,,,4.0
2023-03-30 09:32:29,1776621626696670.0,Homme,2021,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,18.0,Prive,Ippon technologie ,250 a  4 999 salarie·e·s ,"Reseaux, intranet, internet, telecommunications ",Developpeur web,Industrie des technologies de l'Information et de la Communication (TIC),38500.0,40000.0,NON,NON,NON,NON,4.0,4.0,4.0,5.0,5.0
2023-03-29 11:18:21,1875495945591220.0,Femme,2021,Initiale,GBA,Activite,CDD,La Reunion,En France,,18.0,Public,Universite de la Reunion - ESIROI,De 10 a 19 salarie·e·s ,Enseignement - Formation ,Ingenieur pedagogique ,"Enseignement, recherche",31200.0,31200.0,NON,NON,NON,NON,3.0,4.0,5.0,5.0,4.0
2023-03-29 11:11:56,1768549960161460.0,Homme,2022,Initiale,MI,Activite,CDI,Occitanie,En France,,1.0,Prive,EFC,De 20 a 49 salarie·e·s,Commercial(e) (dont ingenieur(e) d'affaire) ,"Responsable d'Affaires, Ingenieur Efficacite Energetique","energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",34450.0,34450.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,4.0,4.0
2023-03-29 10:52:08,1782338205765760.0,Femme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,11.0,Prive,Bee engineering,250 a  4 999 salarie·e·s ,Production - Exploitation ,Ingenieur consultante ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",33000.0,33000.0,NON,OUI,OUI,OUI,5.0,3.0,4.0,5.0,3.0
2023-03-28 23:10:09,1794628360740710.0,Femme,2020,Initiale,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,31.0,Prive,SAS,250 a  4 999 salarie·e·s ,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de secteur GMS,"Agriculture, sylviculture et pêche ",39039.0,42039.0,NON,OUI,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-03-28 22:24:06,1783103733628220.0,Homme,2021,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,13.0,Prive,Immunotech Beckman coulter ,250 a  4 999 salarie·e·s ,"Qualite, hygiene, securite, environnement, normalisation, certification",Analyste Qualite ,Industrie pharmaceutique,32000.0,34000.0,NON,NON,NON,OUI,,,,,
2023-03-28 14:18:05,1783165143274690.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,19.0,Prive,Viseo,250 a  4 999 salarie·e·s ,Informatique industrielle et technique ,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37500.0,38000.0,NON,NON,NON,NON,4.0,4.0,4.0,4.0,5.0
2023-03-28 11:29:09,1783101035627220.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,6.0,Prive,,250 a  4 999 salarie·e·s ,etudes cliniques,Ingenieure manager des essais cliniques,Industrie pharmaceutique,40000.0,41500.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,5.0,
2023-03-27 23:17:38,1766816841421730.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,,Prive,hawk,De 50 a 249 salarie·e·s,Autre services ou departements,developpeur front-end,"edition, audiovisuel et diffusion",,,,,,,,,,,5.0
2023-03-27 20:44:58,1782326986482810.0,Homme,2021,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Biose Industrie,250 a  4 999 salarie·e·s ,,,Industrie pharmaceutique,,,,,,,,,,,
2023-03-27 20:12:18,1783100914527120.0,Femme,2021,Initiale,GBA,Activite,CDI,Occitanie,En France,,15.0,Prive,SAS Michel Coudene,De 50 a 249 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",Animatrice qualite ,Industrie agroalimentaire ,22000.0,23000.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-03-27 18:09:27,1793841850404150.0,Homme,2022,Initiale,MAT,Activite,CDI,Bretagne,En France,,2.0,Prive,Alten,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000.0,33500.0,NON,NON,NON,NON,4.0,1.0,3.0,5.0,3.0
2023-03-27 12:57:44,1776615967624050.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,21.0,Prive,SASU Fonjoya delta,De 20 a 49 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable QSE,Industrie agroalimentaire ,40000.0,42000.0,OUI,NON,OUI,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-27 11:48:08,1776091807833230.0,Femme,2021,Initiale,GBA,Activite,CDI,ile-de-France,En France,,15.0,Prive,NumAlim, Moins de 10 salarie·e·s,Autre services ou departements,Cheffe de projet data alimentaire ,Industrie agroalimentaire ,32000.0,35000.0,NON,OUI,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-26 21:19:35,1782332281044560.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,3.0,Prive,Thales Services Numeriques,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,4.0,3.0,3.0,4.0,4.0
2023-03-25 11:53:51,1793886666618870.0,Femme,2021,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,Alispharm,250 a  4 999 salarie·e·s ,Assistance technique,Ingenieur consultant ,Industrie pharmaceutique,31000.0,31000.0,NON,NON,NON,OUI,5.0,2.0,5.0,5.0,4.0
2023-03-25 10:06:56,1768550499574310.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'etranger,Autriche,5.0,Prive,Ddrs, Moins de 10 salarie·e·s,Exploitation / maintenance informatique ,Software engineer,Activites informatiques et services d'information (TIC services),34160.0,34160.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-03-25 03:32:33,1793841753786830.0,Homme,2022,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 17:47:41,1856804520498890.0,Femme,2020,Initiale,GBA,Activite,CDI,ile-de-France,En France,,13.0,Prive,ADONE CONSEIL,250 a  4 999 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Consultante luxe et retail,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",41000.0,43000.0,NON,NON,NON,NON,5.0,3.0,5.0,3.0,4.0
2023-03-24 17:46:54,1783045765966630.0,Femme,2021,Initiale,GBA,Activite,CDI,Grand Est,En France,,4.0,Prive,Solvias FRANCE,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Specialiste analytique,Industrie pharmaceutique,33000.0,33000.0,OUI,NON,OUI,NON,5.0,3.0,4.0,5.0,4.0
2023-03-24 17:07:20,1783036913564170.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,33.0,Prive,Capgemini Engineering,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Consultante Demand and Planning Specialist,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38500.0,39000.0,NON,NON,OUI,OUI,5.0,3.0,4.0,5.0,5.0
2023-03-24 16:58:50,1903005388776860.0,Femme,2021,Initiale,GBA,Activite,CDD,,A l'etranger,Russie,2.0,Prive,Skoltech,250 a  4 999 salarie·e·s ,Recherche experimentale ,Ingenieur en recherche,Recherche-developpement scientifique,,,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
