Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-04-11 18:44:20,1788410670097540.0,Homme,2021,Initiale,MAT,Activite,CDD,Auvergne-Rhône-Alpes,En France,,16.0,Public,CEA Grenoble ,250 à  4 999 salarié·e·s ,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Ingénieur chercheur eco-innovation,Industrie des technologies de l'Information et de la Communication (TIC),33000.0,35000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-04-11 12:09:13,1783049864940510.0,Femme,2020,Initiale,GBA,Activite,CDI,Occitanie,En France,,19.0,Prive,Lactalis AOP & Terroirs,5 000 salarié·e·s ou plus,Commercial(e) (dont ingénieur(e) d'affaire) ,Chef de secteur ,Industrie agroalimentaire ,32004.0,38171.0,NON,OUI,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-04-11 09:56:12,1783049866242220.0,Femme,2022,Initiale,GBA,Activite,Saisonnière ,Provence-Alpes-Côte d'Azur,En France,,1.0,Prive,Club Méditerranée ,250 à  4 999 salarié·e·s ,Animatrice ,Animatrice Mini Club ,Tourisme,,,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-04-11 08:17:16,1798487086321680.0,Homme,2022,Professionalisation,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 22:35:45,1767828038717650.0,Homme,2022,Professionalisation,STE,Activite,CDD,Occitanie,En France,,6.0,Prive,societe anonyme,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",responsable recherche et innovation,"Industrie automobile, aéronautique, navale, ferroviaire",,,NON,OUI,NON,OUI,5.0,4.0,4.0,3.0,4.0
2023-04-07 19:51:44,1776690246603470.0,Femme,2022,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Public,Brioche Pasquier Charancieu ,De 50 à 249 salarié·e·s,"Administration, gestion, finance, comptabilité ",,Industrie agroalimentaire ,,,,,,,,,,,
2023-04-07 18:13:58,1888691983170700.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,7.0,Prive,Sas,250 à  4 999 salarié·e·s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Chargé d'études ,"Construction, BTP",37200.0,37200.0,NON,OUI,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-04-07 15:56:25,1817047783382280.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Île-de-France,En France,,19.0,Prive,SADE CGTH,5 000 salarié·e·s ou plus,Production - Exploitation ,Conducteur de travaux,"Construction, BTP",41000.0,43000.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,4.0,4.0
2023-04-07 13:36:05,1793784759342420.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,18.0,Prive,Eiffage Génie Civil,5 000 salarié·e·s ou plus,Commercial(e) (dont ingénieur(e) d'affaire) ,Chargé d'affaire,"Construction, BTP",43200.0,46700.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,3.0,4.0
2023-04-04 13:49:56,1775874372476520.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,8.0,Prive,NXP,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Digital Verification,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,44000.0,47000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-04-03 19:20:40,1776167055017630.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,30.0,Prive,Cosmétique,De 50 à 249 salarié·e·s,Production - Exploitation ,Ingénieure conditionnement,Industrie chimique,37000.0,40000.0,NON,NON,NON,NON,5.0,4.0,3.0,5.0,4.0
2023-04-01 00:00:31,47712125471966.0,Homme,2022,Initiale,MI,Activite,CDI,Île-de-France,En France,,5.0,Prive,TRANSALP renouvellement,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieur méthode maintenance ferroviaire,"Construction, BTP",33000.0,33000.0,NON,NON,OUI,OUI,3.0,5.0,4.0,2.0,3.0
2023-03-31 20:14:13,1767189237564080.0,Femme,2021,Initiale,GBA,Activite,CDI,Occitanie,En France,,12.0,Prive,Givaudan France naturals,250 à  4 999 salarié·e·s ,Production - Exploitation ,Chef d'atelier ,Industrie agroalimentaire ,38500.0,38500.0,OUI,NON,OUI,NON,5.0,4.0,5.0,5.0,4.0
2023-03-31 16:50:55,1767558385274970.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,30.0,Prive,TEADS,250 à  4 999 salarié·e·s ,Développeur web ,Software engineer,"Édition, audiovisuel et diffusion",47500.0,47500.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-31 04:20:09,1767918585744120.0,Femme,2021,Initiale,GBA,Activite,CDD,,A l'étranger,Chine,6.0,Prive,MSD,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Industrie pharmaceutique,,,NON,NON,NON,NON,,,,,4.0
2023-03-30 09:32:29,1776621626696670.0,Homme,2021,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,18.0,Prive,Ippon technologie ,250 à  4 999 salarié·e·s ,"Réseaux, intranet, internet, télécommunications ",Développeur web,Industrie des technologies de l'Information et de la Communication (TIC),38500.0,40000.0,NON,NON,NON,NON,4.0,4.0,4.0,5.0,5.0
2023-03-29 11:18:21,1875495945591220.0,Femme,2021,Initiale,GBA,Activite,CDD,La Réunion,En France,,18.0,Public,Université de la Réunion - ESIROI,De 10 à 19 salarié·e·s ,Enseignement - Formation ,Ingénieur pédagogique ,"Enseignement, recherche",31200.0,31200.0,NON,NON,NON,NON,3.0,4.0,5.0,5.0,4.0
2023-03-29 11:11:56,1768549960161460.0,Homme,2022,Initiale,MI,Activite,CDI,Occitanie,En France,,1.0,Prive,EFC,De 20 à 49 salarié·e·s,Commercial(e) (dont ingénieur(e) d'affaire) ,"Responsable d'Affaires, Ingénieur Efficacité Energétique","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",34450.0,34450.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,4.0,4.0
2023-03-29 10:52:08,1782338205765760.0,Femme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,11.0,Prive,Bee engineering,250 à  4 999 salarié·e·s ,Production - Exploitation ,Ingénieur consultante ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",33000.0,33000.0,NON,OUI,OUI,OUI,5.0,3.0,4.0,5.0,3.0
2023-03-28 23:10:09,1794628360740710.0,Femme,2020,Initiale,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,31.0,Prive,SAS,250 à  4 999 salarié·e·s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Chef de secteur GMS,"Agriculture, sylviculture et pêche ",39039.0,42039.0,NON,OUI,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-03-28 22:24:06,1783103733628220.0,Homme,2021,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,13.0,Prive,Immunotech Beckman coulter ,250 à  4 999 salarié·e·s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Analyste Qualité ,Industrie pharmaceutique,32000.0,34000.0,NON,NON,NON,OUI,,,,,
2023-03-28 14:18:05,1783165143274690.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,19.0,Prive,Viseo,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37500.0,38000.0,NON,NON,NON,NON,4.0,4.0,4.0,4.0,5.0
2023-03-28 11:29:09,1783101035627220.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,6.0,Prive,,250 à  4 999 salarié·e·s ,Études cliniques,Ingénieure manager des essais cliniques,Industrie pharmaceutique,40000.0,41500.0,OUI,OUI,OUI,OUI,5.0,4.0,5.0,5.0,
2023-03-27 23:17:38,1766816841421730.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,,Prive,hawk,De 50 à 249 salarié·e·s,Autre services ou départements,développeur front-end,"Édition, audiovisuel et diffusion",,,,,,,,,,,5.0
2023-03-27 20:44:58,1782326986482810.0,Homme,2021,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Biose Industrie,250 à  4 999 salarié·e·s ,,,Industrie pharmaceutique,,,,,,,,,,,
2023-03-27 20:12:18,1783100914527120.0,Femme,2021,Initiale,GBA,Activite,CDI,Occitanie,En France,,15.0,Prive,SAS Michel Coudène,De 50 à 249 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Animatrice qualité ,Industrie agroalimentaire ,22000.0,23000.0,NON,NON,NON,OUI,4.0,2.0,4.0,4.0,4.0
2023-03-27 18:09:27,1793841850404150.0,Homme,2022,Initiale,MAT,Activite,CDI,Bretagne,En France,,2.0,Prive,Alten,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000.0,33500.0,NON,NON,NON,NON,4.0,1.0,3.0,5.0,3.0
2023-03-27 12:57:44,1776615967624050.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,21.0,Prive,SASU Fonjoya delta,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable QSE,Industrie agroalimentaire ,40000.0,42000.0,OUI,NON,OUI,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-27 11:48:08,1776091807833230.0,Femme,2021,Initiale,GBA,Activite,CDI,Île-de-France,En France,,15.0,Prive,NumAlim, Moins de 10 salarié·e·s,Autre services ou départements,Cheffe de projet data alimentaire ,Industrie agroalimentaire ,32000.0,35000.0,NON,OUI,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-03-26 21:19:35,1782332281044560.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,3.0,Prive,Thales Services Numériques,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,4.0,3.0,3.0,4.0,4.0
2023-03-25 11:53:51,1793886666618870.0,Femme,2021,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,Alispharm,250 à  4 999 salarié·e·s ,Assistance technique,Ingénieur consultant ,Industrie pharmaceutique,31000.0,31000.0,NON,NON,NON,OUI,5.0,2.0,5.0,5.0,4.0
2023-03-25 10:06:56,1768550499574310.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Autriche,5.0,Prive,Ddrs, Moins de 10 salarié·e·s,Exploitation / maintenance informatique ,Software engineer,Activites informatiques et services d'information (TIC services),34160.0,34160.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-03-25 03:32:33,1793841753786830.0,Homme,2022,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 17:47:41,1856804520498890.0,Femme,2020,Initiale,GBA,Activite,CDI,Île-de-France,En France,,13.0,Prive,ADONE CONSEIL,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Consultante luxe & retail,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",41000.0,43000.0,NON,NON,NON,NON,5.0,3.0,5.0,3.0,4.0
2023-03-24 17:46:54,1783045765966630.0,Femme,2021,Initiale,GBA,Activite,CDI,Grand Est,En France,,4.0,Prive,Solvias FRANCE,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Spécialiste analytique,Industrie pharmaceutique,33000.0,33000.0,OUI,NON,OUI,NON,5.0,3.0,4.0,5.0,4.0
2023-03-24 17:07:20,1783036913564170.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,33.0,Prive,Capgemini Engineering,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Consultante Demand and Planning Specialist,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",38500.0,39000.0,NON,NON,OUI,OUI,5.0,3.0,4.0,5.0,5.0
2023-03-24 16:58:50,1903005388776860.0,Femme,2021,Initiale,GBA,Activite,CDD,,A l'étranger,Russie,2.0,Prive,Skoltech,250 à  4 999 salarié·e·s ,Recherche expérimentale ,Ingénieur en recherche,Recherche-développement scientifique,,,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
