Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-06 10:42:17,Femme,2083067306157760,2020,Professionalisation,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 11:23:51,Homme,1767472953470000,2019,Initiale,STE,Activite,Prive,CDD,France,Occitanie,,1,SAUR,5000_,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur hydraulique ,Oui,Recherche-developpement scientifique,32000,38000,NON,NON,OUI,3,4,4,4,5,1
2021-02-01 09:51:04,Homme,1794190819221150,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 22:09:30,Femme,1783049864940510,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:47:30,Homme,1875713102128940,2020,Initiale,MEA,Activite,Prive,CDD,France,Occitanie,,3,EREMS ,50_249,,Departement Numerique ,Responsable de design numerique ,Oui,Autres secteurs ,31992,31992,NON,NON,NON,4,4,4,3,4,4
2021-01-19 11:51:57,Femme,1867911690863990,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,15,Conserto,50_249,,Etudes et developpement en systemes d'information ,Ingenieur d'etude et de developpement,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,4,5,5,4,4,5
2021-02-23 20:29:00,Homme,1788520668242630,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,5,Oceasoft,50_249,Dickson Data,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeur logiciel embarque ,Oui,Autres secteurs ,30000,30000,NON,NON,NON,5,5,5,4,3,5
2021-02-05 13:30:16,Homme,1767472951669570,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,0,Aptiskills,20_49,,Production - Exploitation ,Ingenieur travaux,Oui,"Construction, BTP",34000,37000,OUI,OUI,OUI,4,4,5,4,5,3
2021-02-05 11:19:12,Homme,1783551851748090,2019,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,14,Acadomia Perpignan,10_19,Acadomia,Enseignement - Formation ,Professeur particulier de Mathematiques a domicile,Non,"Enseignement, recherche",,,NON,NON,NON,4,5,5,3,5,4
2021-02-13 01:39:58,Homme,1775426942739380,2019,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,18,VAUBAN TECHNOLOGIES LIMITED,10_19,,Direction generale ,CTO,Oui,Activites financieres et d'assurance,52000,52000,OUI,OUI,OUI,5,5,5,5,5,5
2021-02-01 10:05:32,Homme,1894680652132240,2019,Apprentissage,EGC,Activite,Prive,CDI,France,ile-de-France,,15,SOLUTEC,250_4999,,Etudes et developpement en systemes d'information ,Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000,37000,NON,NON,OUI,4,5,4,4,4,3
2021-02-20 05:15:51,Homme,30102999566398,2019,Apprentissage,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 13:59:51,Femme,1783045955881460,2018,Initiale,GBA,Activite,Prive,CDI,France,Normandie,,18,Isigny Sainte-Mere,250_4999,,"Qualite, securite, surete de fonctionnement ",Coordinatrice Qualite Pates Molles,Non,Industrie agroalimentaire ,32880,35620,NON,NON,OUI,3,4,4,4,4,4
2021-02-01 12:13:02,Homme,1783164893041410,2019,Initiale,STE,Activite,Prive,CDD,France,Provence-Alpes-Cote d'Azur,,14,Eurodia ,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD technologie et support a la production,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,35000,NON,NON,OUI,4,5,5,3,4,5
2021-02-13 11:11:46,Femme,1782650225991380,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,TabMo (Labs),20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeuse back-end Scala,Non,Autres secteurs ,35000,35000,NON,NON,NON,5,5,5,5,5,5
2021-03-03 20:43:46,Homme,1867641142480330,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,27,PriceComparator,_10,,Informatique industrielle et technique ,Developpeur Front End,Oui,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,5,4,5,3,5,4
2021-02-01 10:48:38,Homme,1782714607622020,2018,Professionalisation,STE,Activite,Public,CDI,Etranger,,Belgique,23,SWDE,250_4999,,Production - Exploitation ,Ingenieur d'exploitation,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",41400,44000,OUI,OUI,NON,4,5,4,4,5,4
2021-02-05 11:28:47,Homme,1768549796148560,2019,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 20:00:13,Homme,1883678675918150,2020,Professionalisation,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:16:54,Homme,1783800339299580,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,11,Askle Sante,50_249,Winncare France,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur projet,Oui,Sante humaine et action sociale,30000,31500,NON,NON,NON,5,5,5,5,5,5
2021-02-08 16:37:47,Homme,1776102501602960,2018,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,19,SOGEA SUD HYDRAULIQUE,50_249,VINCI construction,Conducteur de travaux hydraulique,Ingenieur travaux hydraulique,Oui,"Construction, BTP",35000,40000,OUI,OUI,OUI,5,4,5,3,4,4
2021-02-14 10:23:12,Homme,1882331859661130,2020,Initiale,IG,Activite,Prive,CDD,France,Occitanie,,4,Royal Canin,5000_,Mars,Informatique industrielle et technique ,Scrum Master,Oui,Industrie agroalimentaire ,28000,38000,NON,OUI,NON,5,5,5,3,5,3
2021-01-19 20:57:07,Homme,1789078845865610,2020,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,4,Cabinet TRAMOY,10_19,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etude,Oui,"Autres Activites specialisees, scientifiques et techniques",30000,30000,NON,NON,OUI,5,5,4,3,5,2
2021-03-02 15:36:33,Femme,1783483872013320,2020,Initiale,MAT,Activite,Prive,CDI,France,,,2,"Alispharm, en mission chez LDR/Zimmer Biomet",50_249,,Etudes - Conseil et expertise (autre qu'informatique),Consultante RetD dispositifs medicaux,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,NON,4,4,2,4,3,5
2021-02-01 10:14:50,Homme,1782332205420030,2019,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,18,EGIS,5000_,,Production - Exploitation ,Charge d'etudes Risques Inondations et Ressources en Eau,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34000,NON,NON,OUI,4,3,5,3,5,3
2021-02-05 16:11:22,Femme,1789751535733900,2020,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:45:12,Homme,1875490711175230,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 19:48:44,Femme,1767189251615070,2018,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,24,VEOLIA EAU,5000_,VEOLIA,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure etudes et Projets Techniques,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",38000,38000,NON,NON,OUI,4,4,5,4,5,4
2021-02-05 20:17:26,Femme,1794332417128940,2019,Initiale,STE,Activite,Prive,CDI,France,Hauts-de-France,,17,Altereo,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",26900,26900,NON,NON,OUI,4,3,5,3,5,4
2021-04-13 10:34:24,Homme,1776621853639030,2019,Initiale,MEA,Activite,Public,CDD,France,Occitanie,,18,ABES,50_249,,Etudes et developpement en systemes d'information ,Developpeur informatique full stack,Oui,Activites informatiques et services d'information (TIC services),26256,26256,NON,OUI,OUI,4,5,4,4,5,5
2021-02-06 12:08:32,Homme,1783679094525740,2020,Initiale,MEA,Activite,Public,CDD,France,Auvergne-Rhone-Alpes,,0,Laboratoire Ampere Lyon ,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur recherche et developement ,Oui,"Enseignement, recherche",20364,20364,NON,NON,OUI,5,5,5,2,5,5
2021-02-08 14:03:12,Homme,1782921221813600,2018,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,29,Next Decision,50_249,,Informatique industrielle et technique ,Consultant Data,Oui,Industrie des technologies de l'Information et de la Communication (TIC),33500,40000,NON,OUI,OUI,4,5,5,3,4,5
2021-02-20 10:17:44,Femme,1875264863971130,2019,Initiale,GBA,Activite,Prive,CDD,France,Occitanie,,8,Pernod ricard ,50_249,Pernod RICARD france,Production - Exploitation ,Responsable d'equipe de production,Non,Industrie agroalimentaire ,26400,33000,NON,OUI,NON,4,5,5,4,3,4
2021-02-08 13:44:23,Homme,1766817679604640,2019,Initiale,IG,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,16,Sogeti,250_4999,Capgemini,Informatique industrielle et technique ,Consultant d'application ,Oui,Activites informatiques et services d'information (TIC services),35000,36000,NON,NON,NON,3,3,4,2,3,4
2021-02-01 10:06:12,Femme,1793834699802620,2018,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04 19:00:43,Homme,1783679160902800,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 15:00:26,Femme,1793838444568620,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,20,APPI-Technology,_10,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieure Systemes Embarques Technico-Commerciale,Oui,Telecommunications,29600,29600,NON,NON,NON,4,5,4,3,5,3
2021-03-25 18:47:43,Homme,1782336121852570,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:27:48,Femme,1788636361004640,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:26:49,Homme,1782336255547400,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,NGE GeNIE CIVIL,5000_,NGE,Production - Exploitation ,Ingenieur Travaux / etudes de prix,Oui,"Construction, BTP",33000,37000,OUI,OUI,OUI,4,3,5,3,5,4
2021-03-12 16:15:44,Homme,1802929765219250,2020,Apprentissage,EGC,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 22:24:32,Femme,1883483938739290,2018,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,20,Biomet France S.A.R.L.,50_249,Zimmer Biomet,"Qualite, securite, surete de fonctionnement ",Chargee de Reclamations Clients,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,34000,36700,NON,NON,NON,4,4,3,4,4,2
2021-02-01 21:01:41,Homme,1788410789193360,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 11:02:50,Homme,1794484607320230,2018,Apprentissage,SE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,16,STMicroelectronics,5000_,,Marketing,Product Marketing Engineer,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000,42000,NON,OUI,OUI,5,5,5,4,5,5
2021-02-12 21:02:30,Femme,1868542954030230,2019,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,18,AGERIN SAS,_10,,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etudes en hydraulique et gestion des cours d'eau,Oui,"Autres Activites specialisees, scientifiques et techniques",25060,25200,NON,OUI,OUI,5,5,5,2,4,5
2021-02-08 12:53:15,Femme,1875874675172920,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,4,Teads ,250_4999,Altis ,Developpement web ,Software engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,NON,NON,NON,5,5,5,5,4,5
2021-03-12 10:34:05,Homme,1789583003245020,2020,Initiale,MI,Activite,Prive,CDD,France,Occitanie,,6,DIASYs technologies,20_49,DIASYs gmbh,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur bureau d'etudes mecanique,Oui,Recherche-developpement scientifique,31200,31200,NON,NON,NON,5,4,4,3,4,4
2021-02-06 18:19:48,Homme,1967772657459340,2020,Initiale,MEA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 17:26:32,Homme,1757599424478080,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,0,Web Geo Service,50_249,,Etudes et developpement en systemes d'information ,Product Owner,Oui,Activites informatiques et services d'information (TIC services),42000,42000,NON,NON,NON,5,,,5,,5
2021-02-05 19:43:44,Femme,1875955534235540,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Occitanie,,6,Laboratoires Phytogenese ,20_49,,"RetD, production et achats ",Assistante RetD et production ,Non,Industrie chimique,,,OUI,OUI,OUI,5,4,4,2,5,5
2021-02-28 10:33:58,Homme,1882916932779660,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:45:33,Homme,1783483747630930,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 10:50:47,Femme,1783492894845730,2019,Apprentissage,SE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25 08:53:16,Homme,1789022859354490,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,Societe du Canal de Provence,250_4999,,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etude genie civil et travaux souterrain,Oui,"Construction, BTP",32000,36000,OUI,OUI,OUI,5,4,4,4,4,4
2021-03-08 09:20:52,Femme,1793990332182890,2018,Initiale,MAT,Activite,Prive,CDI,Etranger,,Belgique,6,Nanocyl,20_49,,Assistance technique,Polymer Application Specialist,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,43152,48000,OUI,NON,OUI,4,4,4,3,3,3
2021-02-08 14:31:35,Femme,1767827955884560,2020,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 17:48:48,Homme,1875597509961050,2018,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 09:58:40,Homme,1783101039537140,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,13,ZIMMER BIOMET ROBOTICS (MEDTECH),50_249,ZIMMER BIOMET,Service transfer,Ingenieur Service Transfer,Oui,"Autres Activites specialisees, scientifiques et techniques",34000,37000,NON,NON,OUI,5,5,3,4,5,5
2021-02-24 19:35:46,Homme,1783551852318610,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,16,Spie Batignolles Valerian,250_4999,Spie Batignolles ,Production - Exploitation ,Ingenieur travaux,Oui,"Construction, BTP",32400,42000,OUI,OUI,OUI,5,4,5,4,5,3
2021-03-15 21:41:51,Homme,1783101039574690,2018,Apprentissage,EGC,Activite,Public,CDI,France,Auvergne-Rhone-Alpes,,24,SNCF Reseau,250_4999,SNCF,Bureau d'etude,Correspondant hydraulique,Oui,"Construction, BTP",34000,36000,OUI,NON,OUI,5,5,5,4,5,2
2021-02-24 18:24:27,Femme,1788412995836520,2018,Apprentissage,EGC,Activite,Prive,CDI,Etranger,,Royaume-Uni,5,CNIM,250_4999,CNIM GROUP,Maitrise d'ouvrage ,HANDOVER MANAGER,Oui,"Construction, BTP",43000,43000,NON,NON,OUI,4,2,4,5,5,3
2021-02-01 14:58:55,Homme,1775503433566090,2019,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,8,AquaGeoSphere ,_10,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet hydraulique / hydrologie,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",22800,23800,OUI,NON,OUI,5,5,5,2,5,5
2021-02-05 15:43:37,Homme,1768183687743880,2020,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 16:48:30,Femme,1788692414170340,2019,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,2,Puigrenier,250_4999,,Production - Exploitation ,Responsable atelier affine,Non,Industrie agroalimentaire ,32000,37000,NON,OUI,OUI,4,3,4,4,5,3
2021-02-07 21:31:45,Homme,1767473044458750,2020,Initiale,MEA,En creation d'entreprise /reprise d'entreprise,,,France,Occitanie,,3,Iotools,_10,Socah,Direction generale ,Directeur developpement,Oui,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,OUI,OUI,OUI,5,4,5,4,5,5
2021-02-09 15:07:14,Homme,1788520668264870,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,64,PRECIA MOLEN,250_4999,,"Methodes, controle de production, maintenance",Ingenieur industrialisation et methodes,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35000,37000,OUI,NON,OUI,4,5,5,3,5,5
2021-02-11 19:51:37,Femme,1783101112615370,2020,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,0,ITLink,50_249,Groupe ITLink,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500,32500,NON,NON,OUI,4,4,5,4,4,3
2021-03-02 19:06:24,Homme,1789312769981880,2019,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,16,ADDIPLAST ,50_249,ADDIPLAST GROUP,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable du developpement de produits et de la formulation,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,35000,36500,NON,OUI,OUI,4,4,4,4,5,2
2021-01-25 14:26:08,Femme,1876166559014830,2019,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 15:19:23,Homme,1899261164658950,2019,Initiale,MAT,Activite,Prive,CDD,France,Occitanie,,4,SATT AxLR,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur chimie inorganique et genie procede,Oui,Industrie chimique,32000,32000,NON,NON,NON,5,4,4,4,5,4
2021-01-19 16:54:20,Homme,1894332194288450,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,17,Cortus,20_49,,Informatique industrielle et technique ,Ingenieur RetD,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30500,30500,NON,NON,NON,4,4,5,3,4,5
2021-03-19 17:49:17,Homme,1789078790542930,2020,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,3,Cleeven,50_249,Cleeven,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur consultant,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,,,OUI,4,5,5,2,4,5
2021-02-13 11:34:47,Homme,1769008063805780,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,2,Exaprint,250_4999,Cimpress,Informatique industrielle et technique ,Software engineer,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",40000,43000,NON,NON,NON,4,5,4,5,5,5
2021-03-15 15:15:27,Femme,1798885210343910,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:36:57,Homme,1789743839991670,2019,Apprentissage,SE,Activite,Prive,CDI,France,Normandie,,17,ROWENTA FRANCE,50_249,GROUPE SEB,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)","Ingenieur chef de projet, developpement de la performance",Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35400,46000,NON,NON,OUI,4,4,4,4,5,2
2021-04-05 14:57:55,Homme,1776102424878110,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,8,Siema Application,50_249,Vossloh,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeur Logiciel,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31500,34000,NON,NON,NON,4,5,4,4,3,3
2021-02-05 18:50:51,Homme,1789470186881510,2020,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 09:45:59,Homme,1882331845956370,2020,Apprentissage,SE,Activite,Public,CDD,France,Occitanie,,3,LIRMM - Universite de Montpellier,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche RF 2eme classe,Oui,Recherche-developpement scientifique,28851,28851,NON,NON,NON,5,4,5,4,5,5
2021-03-27 11:59:33,Homme,1794635334218640,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,Sopra steria,5000_,SOPRA GROUP,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpement,Oui,Activites informatiques et services d'information (TIC services),32000,34000,NON,NON,OUI,4,3,4,4,3,5
2021-01-19 17:12:57,Homme,1788754857093140,2019,Initiale,STE,Activite,Prive,CDD,France,Corse,,3,BET Pozzo Di Borgo,10_19,Pozzo Di Borgo Ingenierie Insulaire,Commercial(e) (dont ingenieur(e) d'affaire) ,ingenieur d'Affaires,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27000,30000,OUI,NON,OUI,5,4,5,3,5,5
2021-03-08 10:01:11,Homme,1794680914700640,2019,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 12:49:03,Homme,1776621549469460,2019,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:49:21,Femme,1775417077999580,2020,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:11:03,Femme,1776167064812550,2018,Professionalisation,GBA,Activite,Prive,CDI,France,ile-de-France,,2,KFC France,50_249,Yum,"Qualite, securite, surete de fonctionnement ",Responsable Qualite Europe Junior,Oui,Hebergement et restauration,40000,40000,NON,NON,OUI,5,5,5,4,4,5
2021-03-02 15:00:34,Homme,1789471850513730,2018,Professionalisation,MAT,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,18,Som Industrie (groupe ortec),250_4999,Ortec ,Assistance technique,Ingenieur projet,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,38000,NON,NON,OUI,4,5,5,4,5,3
2021-02-08 11:46:58,Homme,1788530340467290,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,17,Swile,250_4999,,"Innovation, Propriete industrielle, brevets, transfert de technologie",Innovation manager,Oui,Autres secteurs ,38000,44000,OUI,OUI,OUI,4,5,5,5,4,5
2021-03-10 16:04:52,Homme,1783100980486340,2020,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 17:54:28,Femme,1794332471066140,2019,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,8,Cerretti,20_49,Cerretti,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'affaires VRD,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500,34000,NON,NON,OUI,5,4,5,4,4,4
2021-03-19 22:05:46,Homme,1888462074344500,2019,Initiale,MAT,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,15,Alten Sud-Ouest,250_4999,,"Reseaux, intranet, internet, telecommunications ",Ingenieur d'application,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",28200,28200,OUI,NON,OUI,3,3,5,2,5,3
2021-03-08 16:06:53,Homme,1768989176927280,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20 10:23:53,Femme,1794332565579100,2018,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,4,ADVINI,250_4999,,"Qualite, securite, surete de fonctionnement ",Responsable Qualite vins et Services,Oui,Industrie agroalimentaire ,30000,33000,NON,OUI,NON,4,5,5,3,3,5
2021-02-05 16:00:20,Femme,1867188646284860,2019,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,17,Cabinet Merlin,250_4999,Groupe Merlin,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes infrastructures,Oui,"Construction, BTP",28000,30000,OUI,NON,OUI,4,4,5,3,4,4
