Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-08 09:58:40,Homme,1783101039537140,2019,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Occitanie,,13,ZIMMER BIOMET ROBOTICS (MEDTECH),De 50 à 249 salarié(e)s ,ZIMMER BIOMET,Service transfer,Ingénieur Service Transfer,Oui,"Autres Activites spécialisées, scientifiques et techniques",34000,37000,NON,NON,OUI,5,5,3,4,5,5
2021-02-24 19:35:46,Homme,1783551852318610,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,16,Spie Batignolles Valerian,250 à  4 999 salarié(e)s ,Spie Batignolles ,Production - Exploitation ,Ingénieur travaux,Oui,"Construction, BTP",32400,42000,OUI,OUI,OUI,5,4,5,4,5,3
2021-03-15 21:41:51,Homme,1783101039574690,2018,Apprentissage,Île-de-France,EGC,Activite,Public,CDI,En France,Auvergne-Rhône-Alpes,,24,SNCF Réseau,250 à  4 999 salarié(e)s ,SNCF,Bureau d'étude,Correspondant hydraulique,Oui,"Construction, BTP",34000,36000,OUI,NON,OUI,5,5,5,4,5,2
2021-02-24 18:24:27,Femme,1788412995836520,2018,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,5,CNIM,250 à  4 999 salarié(e)s ,CNIM GROUP,Maîtrise d'ouvrage ,HANDOVER MANAGER,Oui,"Construction, BTP",43000,43000,NON,NON,OUI,4,2,4,5,5,3
2021-02-01 14:58:55,Homme,1775503433566090,2019,Initiale,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,8,AquaGeoSphere , Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet hydraulique / hydrologie,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",22800,23800,OUI,NON,OUI,5,5,5,2,5,5
2021-02-05 15:43:37,Homme,1768183687743880,2020,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 16:48:30,Femme,1788692414170340,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,2,Puigrenier,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Responsable atelier affiné,Non,Industrie agroalimentaire ,32000,37000,NON,OUI,OUI,4,3,4,4,5,3
2021-02-07 21:31:45,Homme,1767473044458750,2020,Initiale,,MEA,En création d'entreprise /reprise d'entreprise,,,En France,Occitanie,,3,Iotools, Moins de 10 salarié(e)s ,Socah,Direction générale ,Directeur développement,Oui,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,OUI,OUI,OUI,5,4,5,4,5,5
2021-02-09 15:07:14,Homme,1788520668264870,2018,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,64,PRECIA MOLEN,250 à  4 999 salarié(e)s ,,"Méthodes, contrôle de production, maintenance",Ingénieur industrialisation et méthodes,Non,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35000,37000,OUI,NON,OUI,4,5,5,3,5,5
2021-02-11 19:51:37,Femme,1783101112615370,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,0,ITLink,De 50 à 249 salarié(e)s ,Groupe ITLink,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32500,32500,NON,NON,OUI,4,4,5,4,4,3
2021-03-02 19:06:24,Homme,1789312769981880,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,16,ADDIPLAST ,De 50 à 249 salarié(e)s ,ADDIPLAST GROUP,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable du développement de produits et de la formulation,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,35000,36500,NON,OUI,OUI,4,4,4,4,5,2
2021-01-25 14:26:08,Femme,1876166559014830,2019,Professionalisation,,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 15:19:23,Homme,1899261164658950,2019,Initiale,,MAT,Activite,Prive,CDD,En France,Occitanie,,4,SATT AxLR,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chimie inorganique et génie procédé,Oui,Industrie chimique,32000,32000,NON,NON,NON,5,4,4,4,5,4
2021-01-19 16:54:20,Homme,1894332194288450,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,17,Cortus,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur R&D,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30500,30500,NON,NON,NON,4,4,5,3,4,5
2021-03-19 17:49:17,Homme,1789078790542930,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,3,Cleeven,De 50 à 249 salarié(e)s ,Cleeven,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur consultant,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,,,OUI,4,5,5,2,4,5
2021-02-13 11:34:47,Homme,1769008063805780,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,2,Exaprint,250 à  4 999 salarié(e)s ,Cimpress,Informatique industrielle et technique ,Software engineer,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",40000,43000,NON,NON,NON,4,5,4,5,5,5
2021-03-15 15:15:27,Femme,1798885210343910,2020,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:36:57,Homme,1789743839991670,2019,Apprentissage,Bourgogne-Franche-Comté,SE,Activite,Prive,CDI,En France,Normandie,,17,ROWENTA FRANCE,De 50 à 249 salarié(e)s ,GROUPE SEB,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur chef de projet, développement de la performance",Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35400,46000,NON,NON,OUI,4,4,4,4,5,2
2021-04-05 14:57:55,Homme,1776102424878110,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,8,Siema Application,De 50 à 249 salarié(e)s ,Vossloh,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeur Logiciel,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31500,34000,NON,NON,NON,4,5,4,4,3,3
2021-02-05 18:50:51,Homme,1789470186881510,2020,Initiale,,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 09:45:59,Homme,1882331845956370,2020,Apprentissage,Occitanie,SE,Activite,Public,CDD,En France,Occitanie,,3,LIRMM - Université de Montpellier,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de recherche RF 2eme classe,Oui,Recherche-développement scientifique,28851,28851,NON,NON,NON,5,4,5,4,5,5
2021-03-27 11:59:33,Homme,1794635334218640,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,Sopra steria,5 000 salarié(e)s ou plus,SOPRA GROUP,Etudes et développement en systèmes d'information ,Ingénieur d'études et développement,Oui,Activites informatiques et services d'information (TIC services),32000,34000,NON,NON,OUI,4,3,4,4,3,5
2021-01-19 17:12:57,Homme,1788754857093140,2019,Initiale,,STE,Activite,Prive,CDD,En France,Corse,,3,BET Pozzo Di Borgo,De 10 à 19 salarié(e)s ,Pozzo Di Borgo Ingénierie Insulaire,Commercial(e) (dont ingénieur(e) d'affaire) ,ingénieur d'Affaires,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27000,30000,OUI,NON,OUI,5,4,5,3,5,5
2021-03-08 10:01:11,Homme,1794680914700640,2019,Initiale,,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 12:49:03,Homme,1776621549469460,2019,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:49:21,Femme,1775417077999580,2020,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:11:03,Femme,1776167064812550,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Île-de-France,,2,KFC France,De 50 à 249 salarié(e)s ,Yum,"Qualité, sécurité, sûreté de fonctionnement ",Responsable Qualité Europe Junior,Oui,Hébergement et restauration,40000,40000,NON,NON,OUI,5,5,5,4,4,5
